"PR_НАПРЯЖЕНИЕ ПИТАНИЯ N°3 ДАТЧИКОВ","PR635","222023","(1.0*(A*256+B))/1000","0","0","V","7E0"
"PR_НАПР ПИТ. ДАТЧИКА ЗАСЛОНКИ ВПУСКА ВОЗДУХА","PR1023","2224D6","(1.0*(A*256+B))/1000","0","0","V","7E0"
"PR_КОЛИЧЕСТВО ОБОРОТОВ КОЛЕНЧАТОГО ВАЛА","PR1232","22210E","(1.0*(A*16777216+B*65536+C*256+D))/1000000","0","0","об/мин","7E0"
"ST_СИГНАЛЬНАЯ ЛАМПА ПРЕДПУСКОВОГО ПОДОГРЕВА","ET115","222823","{A:0}","0","0","","7E0"
"ST_ОТОБРАЖАЕМАЯ СКОРОСТЬ АВТОМОБИЛЯ","ET723","222226","{A:0}","0","0","","7E0"
"PR_ПРОБЕГ А/М ПРИ ПОСЛЕДНЕМ ПОЯВЛ. НЕИСПР.","PR804","190680","(E*65536+F*256+G)","0","0","km","7E0"
"PR_ЧИСЛО СЛУЧАЕВ ПОЯВЛЕНИЕ НЕИСПРАВНОСТИ","PR806","190684","E","0","0","","7E0"
"PR_ПРОБЕГ С ПРИСУТСТВУЮЩЕЙ НЕИСПРАВНОСТЬЮ","PR870","190686","(E*65536+F*256+G)","0","0","km","7E0"
"PR_ПРОБЕГ А/М ПРИ ПЕРВОМ ПОЯВЛЕН НЕИСПРАВН","PR869","190687","(E*65536+F*256+G)","0","0","km","7E0"
"PR_ТЕМПЕРАТУРА ВОДЫ","PR064","222001","(1.0*((A*256+B)-2730))/10","0","0","*C","7E0"
"PR_КРУТЯЩИЙ МОМЕНТ ДВИГАТЕЛЯ","PR015","222004","(1.0*((A*256+B)-12800))/32","0","0","Nm","7E0"
"PR_НАПРЯЖЕНИЕ ПИТАНИЯ КОМПЬЮТЕРА","PR071","222005","(1.0*((A*256+B)))/100","0","0","V","7E0"
"PR_ПРОБЕГ. КМ","PR025","222006","(A*65536+B*256+C)","0","0","km","7E0"
"PR_ТЕМПЕРАТУРА ТОПЛИВА","PR063","222008","(1.0*((A*256+B)-2730))/10","0","0","*C","7E0"
"PR_АТМОСФЕРНОЕ ДАВЛЕНИЕ","PR035","222009","(A*256+B)","0","0","мбар","7E0"
"ST_ДВИГАТЕЛЬ","ET038","222010","A","0","0","","7E0"
"PR_НАПРЯЖЕНИЕ No. 1 ПИТАНИЯ ДАТЧИКОВ","PR215","222021","(1.0*(A*256+B))/1000","0","0","V","7E0"
"PR_НАПРЯЖЕНИЕ No. 2 ПИТАНИЯ ДАТЧИКОВ","PR216","222022","(1.0*(A*256+B))/1000","0","0","V","7E0"
"PR_НАПРЯЖЕНИЕ ПИТАНИЯ N°3 ДАТЧИКОВ","PR635","222023","(1.0*(A*256+B))/1000","0","0","V","7E0"
"ST_ОБНАРУЖ. БЛОКИРОВКИ ПЕДАЛИ АКСЕЛЕРАТОРА","ET673","222036","A","0","0","","7E0"
"PR_НАПР НА ВЫКЛ РЕГУЛЯТОРА/ОГРАНИЧИТЕЛЯ СК","PR135","222039","(1.0*(A*256+B))/1000","0","0","V","7E0"
"ST_ВЫКЛЮЧАТЕЛЬ РЕГУЛЯТОРА/ОГРАНИЧИТЕЛЯ СКОРОСТИ","LC167","222041","{A:0}","0","0","","7E0"
"ST_ПЕРВЫЙ ЗАПУСК ДВИГАТЕЛЯ","ET760","222047","{A:0}","0","0","","7E0"
"PR_ОТОБРАЖАЕМАЯ СКОРОСТЬ АВТОМОБИЛЯ","PR851","222050","(1.0*((A*256+B)))/100","0","0","км/час","7E0"
"ST_ЕДИНИЦА ИЗМЕРЕНИЯ СКОРОСТИ АВТОМОБИЛЯ","ET767","222051","{A:0}","0","0","","7E0"
"PR_УПРАВЛЕНИЕ СВЕЧАМИ ПРЕДПУСК. ПОДОГРЕВА","PR890","222052","(1.0*(A))/2.55","0","0","%","7E0"
"ST_РЕГУЛИРОВКИ РЕЖИМА ГОРЕНИЯ","ET838","222055","(A&15)","0","0","","7E0"
"PR_PARAMETRE PRIVE 4","PR306","222057","10*(A*256+B)","0","0","W","7E0"
"PR_МОЩНОСТЬ ГЕНЕРАТОРА","PR1029","222057","10*(A*256+B)","0","0","W","7E0"
"PR_PARAMETRE PRIVE 4","PR306","222057","10*(A*256+B)","0","0","W","7E0"
